insee;insee_adjacent;de
80452;80010 80387 80291 80403 80285 80611;-0,709271277
80453;80306 80623 80478 80517 80391 80302;1,04425
80455;80728 80276 80630 80273;-0,100054798
80456;80573 80259 80375 80061 76035 80143 80062 80443 76233 80800 80703;0,704334126
80458;80212 80634 80350 80112 80077;-8,294362399
80459;80744 80543 80013;0,894513602
80460;80179 80754 80098 80813;1,246032172
80461;80164 80234 80107 80379 80156 80785;0,105714497
80462;80590 80763 80167 80331 80598 80422;1,365641298
80463;80824 80411 80774 80507 80799 80058 80412 80184;-2,064994733
80464;80182 80618 80700 80146;-0,740195146
80465;80576 80139 80585 80105 80442 80224 80684;1,15665974
80466;80243 80270 80671 80241 80089 80381;1,39675
80467;80101 80233 80685 80759 80708;0,668701487
80468;80672 80138 80429 80547 80151;0,994088372
80469;80010 60082 80315 80188 80349 80407;1,2162
80470;80493 80766 80003 80028 80776;1
80472;80397 80378 62829 62093 62593;0,699305782
80473;80322 80292 80359 80223 80421;-0,917674544
80474;80701 80272 80509 80197 80638 80621 80568;1,265485475
80475;80487 80404 80601 80737 80014 80438 80747;-1,446211197
80476;80406 80051 80328 80635 80282 80736;1,059506639
80477;80248 80631 80222 80496 80808;1,073028947
80478;80453 80293 80074 80517 80302 80395;1,05975
80479;80604 80573 80515 80098 80525 80179;-0,065221737
80480;80084 80732 80336 80022 80040 80575;0,882730555
80481;80524 80191 80432 80520 80781 80186 80680 80342 80789;1,215722664
80482;80446 80251 80051 80783 80406 80372 80444;1,3214
80484;80143 80062 80026 80651 80800;1,05495
80485;80583 80717 80114 80582 80334 80211 80285 80643 80611;1,558759136
80486;80117 80488 80296 80328 80009 80200 80804;1,5693
80487;80516 80747 80762 80404 80802 80475;0,969743037
80488;80486 80205 80296 80099 80328 80013;0,638195234
80489;80164 80021 80160 80379 80131;8,513457602
80490;62561 80560 80401 80059 80378 80418 80314;1,004101581
80491;80377 80310 80427 80168;1,002652434
80493;80043 80777 80028 80003 80470 80153;0,878732887
80494;80193 80010 80188 80499 80758 80740;0,83260433
80495;62784 62253 62583 80140 62475 62389 62404 62802 62804 80122 62663 80392 62877 80445;1,54755
80496;80497 80477 80808 80222;1,2049
80497;80665 80496 80808 80222;0,552223371
80498;80095 80266 80217 80038 80203 80425 80329 62422;1,423144134
80499;80571 80494 80570 80729 80010 80132 80758 80681;0,682206655
80500;80760 80765 80362 80809 80148 80008;1,5738
80501;62060 80440 80599 80589 80396 80832 80208;1,2714
80502;80221 80609 80249 80215 80537 80155;1,08145
80503;62060 80085 80005 80697 80563 62881;0,773363888
80504;80511 80121 80390 80625 80037;0,830221666
80505;80560 80206 80059 80136 80513 80743 80366;1,183776687
80507;80463 80449 80035 80824 80181 80799;-5,9945052
80508;80669 80185 80105 80053 80103;0,709170762
80509;80002 80701 80801 80474 80353 80621;0,097305414
80511;80390 80504 80121 80386 80326;0,840049431
80512;80001 80268 80578 80262 80836 80135 80444;1,41185
80513;80560 80505 80743 80264 80418 80231;1,183731434
80514;80659 80070 80777 80028 62779 80756;0,88215678
80515;80340 80573 80525 80436 80479;0,910606452
80516;80487 80762 80802 80677;0,598740496
80517;80453 80027 80263 80023 80391 80478 80395;0,181260848
80518;80104 80765 80388 80767 80710 80809 80662;0,901772094
80519;80811 80829 80726 80605 80252 80226 80658 80794;-0,241408435
80520;80524 80481 80191 80339;0,021042415
80521;80401 80378 80428 80664 80199 80204 80418 80231;0,861202767
80522;80022 80699 80450 80592;0,287674717
80523;80295 80572 80807 80366 80136 80238 80016 80073;-4,664858972
80524;80682 80814 80481 80339 80520 80680 80823;1,353564362
80525;80515 80436 80719 80479 80179 80273;0,468476903
80526;80614 80086 80369 80108 80544 80439 80060;1,06745
80527;80714 80096 80127 80834 80613;2,560676649
80528;80436 80276 80755;1,15145
80529;80196 80406 80825 80019;1
80530;80672 80212 80694 80769 80784 80151 80426;1,08736337
80531;80165 80046 80041 80443 80821;1,0175
80533;76711 76255 80714;-4,618530271
80535;80180 80673 80738 80341 80655;0,625687496
80536;80177 80557 80240 80141 80620;1,357806259
80537;80068 80245 80221 80502 80249 80348;1,12105
80538;80695 62189 62715 62082 62494 80115 80552 80298;1,33865
80540;80045 80129 80266 80047 80069 80038 80016;1,234197971
80541;60702 80561 60556 80174 80326 80049 80220;1,204167243
80542;80097 80683 80585 80230 80638 80568;1,147613991
80543;80744 80437 80013 80459 80019 80081 80297 80821;0,955335245
80544;80614 80369 80055 80526 80666;1,06715
80545;80237 80628 80064 80797 80358 80595 80570;1,38203763
80546;80004 80764 80578 80654 80163 80161;-0,459680808
80547;80733 80129 80468 80429 80238 80151 80016;1,1756
80548;80374 80716 80260 80590 80171 80006 80588;1,278733079
80549;62181 80216 80648 80451 80384 62672 62006;-0,70649879
80550;80686 80066 80562 80624 80553;1,4697
80552;80115 80017 80601 80015 80538 80298 80747;1,5619
80553;80686 80562 80661 80704 80550 80624 80798;1,978748443
80554;80165 80673 80698 80443 80607 80119 80559;1,125528924
80555;80239 80750 80557 02402 80658 80812;1,31882452
80556;80110 80029 80654 80345 80691;-1,634115611
80557;80141 80812 80177 80239 80536 80128 80034 80555;1,211067211
80558;80211 80079 60183 80675;1,103511364
80559;80165 80673 80821 80655 80554;1,099827907
80560;80059 80490 80513 80505 80418;1,2542
80561;80220 80311 80032 80302 80687 80293 80049 80541;-3,481162754
80562;80066 80351 80704 80550 80077 80553;1,7714
80563;80697 80005 80503 80642;0,905542907
80565;80798 80092 80316;1,5761
80566;80166 80619 80113 80381 80310 80089 80168;1,643647475
80568;80097 80616 80272 80474 80542 80638;0,627207276
80569;80644 80192 80417 80295 80058 80184;0,385922126
80570;80571 80628 80499 80797 80595 80405 80545 80132 80681 80751;-6,79723623
80571;80570 80681 80499;0,995194124
80572;80192 80295 80523 80693 80807;1,181767116
80573;60219 80375 80340 80479 76035 60521 80604 80456 80515 80443;-0,701598732
80574;80778 80318 80296 80117 80795 80804;1,584521473
80575;80169 80336 80796 80480 80040 80606;1,16275
80576;80139 80279 80158 80224 80465;1,007227083
80577;80301 80352 80656 80218 80227 80106 80157 80582;0,572098999
80578;80004 80764 80836 80163 80444 80076 80546 80512;-13,35551377
80579;80410 80144 60278 80284 80274;1,596463521
80580;80806 62538 80025 62602 62815 80815 62723;1,182249275
80582;80352 80225 80050 80656 80485 80577 80211 80670 80643;1,52205
80583;80334 80717 80485 80643 80627;0,743260998
80584;80819 80746 80792 80798 80166 80113 80316 80168;2,448123861
80585;80683 80105 80433 80230 80542 80465 80684;-4,873637011
80586;80663 80732 80336 76101 80587 76460;1,18845
80587;80663 80120 76101 80586 80126;1,154
80588;80716 80779 80171 80548;1,2684
80589;62060 62891 80501 80396 80810;1,3775
80590;80260 80006 80548 80167 80462 80422;1,672101131
80591;80354 80783 80196 80330 80606;1,1106
80592;80707 80522 80450 80699 80062 76363 80732 76739 80703;1,65175
80593;80644 80172 80136 80295 80195;0,998319847
80595;80132 80545 80628 80625 80570;0,360300369
80596;62154 80055 80602 80122 80253;0,346268271
80597;80775 80308 80360 80700 80618 80029 80368 80603;1,107811917
80598;80692 80600 80222 80332 80462 80633 80331 80763;0,468611108
80599;80374 80501 80833 80133 80396 80832;0,841153497
80600;80110 80692 80637 80633 80691 80598;2,128249508
80601;80747 80275 80552 80014 80737 80298 80475;0,738636364
80602;80614 80596 80055 80427 80253;1,066365302
80603;80597 80029 80345 80775;-1,828732153
80604;80573 80443 80098 80479;-0,246138799
80605;80811 80442 80726 80519;1
80606;80354 80591 80330 80796 80324 80169 80183 80575;1,003003801
80607;80180 80673 80142 80119 80554;1,076044453
80609;80833 80155 80374 80830 80716 80502 80215 80832;0,362787631
80611;80387 80452 80285 80717 80485 80690;-0,247203956
80613;80714 76507 80527 80127;-1,570727059
80614;80526 80108 80042 80055 80544 80427 80602;-1,238180709
80615;80045 80206 80047 80753 80366 80384 80016 80073 80640;-0,145343081
80616;80097 80300 80272 80794 80568;-1,648358301
80617;80232 80339 80116 80359 80278 80682 80189 80023;0,973289832
80618;80287 80029 80721 80464 80597 80700;2,988498443
80619;80793 80166 80706 80566 80408 80093 80089;1,602582353
80620;80017 80294 80240 80154 80141 80102 80199 80536 80054;-11,2025389
80621;80002 80322 80509 80230 80647 80186 80474 80638;1,154499587
80622;80011 80187 80229 80723 80341 80130 80082 80137;-1,519712458
80623;80306 80453 80032 80302 80678 80667 60093 60262;0,603600595
80624;80686 80550 80553;-0,536300466
80625;80628 80236 80132 80415 80504 80121 80386 80037 80595 80125;-1,646109286
80626;80735 80319 80399 80198 80670 80130;2,318969187
80627;80583 80050 80791 80424 80717 80643;1,966748443
80628;80545 80415 80625 80358 80595 80570;-1,346529913
80629;80413 02785 02747 80088 02144 80812;0,855641316
80630;80276 80402 80227 80106 80273 80455 80734 60194;-5,73965051
80631;80248 62824 80477 80244 62275 80808;1,05
80632;80305 80021 80730 80724 80725;0,724250092
80633;80303 80598 80600 80332;-0,84884486
80634;80212 80234 80077 80458 80351 80156 80650;-4,557527825
80635;80282 80476 80078 80262 80328 80200 80344;-1,329426447
80637;80149 80692 80385 80600 80691;0,936719532
80638;80474 80230 80542 80621 80568;1
80639;80021 80798 80092 80020 80024 80202 80173;-5,434114075
80640;80615 80206 80384 80216;-0,214662853
80642;80068 80245 80005 80697 80563 80439 80086;0,923261914
80643;80583 80050 80334 80582 80485 80627;0,988571101
80644;80417 80593 80295 80342 80195 80569;0,84522179
80645;80070 80746 80766 80431 80659;0,798878489
80646;80409 80322 80647 80186 80421;-2,590435916
80647;80186 80646 80322 80621;0,563047845
80648;62777 62876 80216 80451 62387 80549;-2,423086165
80649;80333 80806 80688 80713 62231 62233;0,286873577
80650;80164 80234 80704 80634 80020 80351 80156;1,474917389
80651;80699 80062 80484 80026;0,421334821
80652;80067 80162 80358 80415 80181 80064 80031 80320;0,306561087
80654;80004 80345 80546 80556 80691 80161;0,754063452
80655;80744 80559 80535 80013 80673 80821 80416 80738;1,341936107
80656;80577 80582 80670 80218 80357;1,204182041
80657;80321 80283 80214 60555 60544;1,22875
80658;80771 80519 80252 80239 80226 02402 80034 80555;0,341373699
80659;80070 80766 80028 80514 80645;0,967849827
80661;80704 80798 80553 80202 80173;-7,520365582
80662;80663 80518 80104 80183 80796 80710 80343;1,171901244
80663;80120 80336 80586 80587 80796 80343 80662;1,195258592
80664;80695 80115 80521 80199 80204;1,047976788
80665;80030 80497 80087 80222 80815 80808;0,88146191
80666;80544 80369 62154 80055;1,05005
80667;80306 60093 80623;1,011789233
80668;80010 80246 80291 80403 80213 80681;1
80669;80185 80292 80105 80433 80393 80223 80508;0,586336572
80670;80225 80198 80319 80656 80582 80626 80357;-0,545765194
80671;80466 80068 80243 80346 80241 80348 80086;0,15443066
80672;80052 80468 80530 80151 80138 80426;0,577725231
80673;80655 80559 80180 80607 80535 80554;1,16425
80674;80164 80020 80021;-2,531708914
80675;60283 80558 80211 60183 80114 80349;1,13715
80676;80185 60381 80685 80176 60035 80790;1,07675
80677;80762 80435 80802 80516 80413 80434 80748 80088;0,884321868
80678;60294 60093 80623 60262 60168 60434;2,043742662
80679;02100 02417 80271 02370 80748 80802;0,60784347
80680;80417 80524 80814 80481 80781 80162;-5,283950886
80681;80571 80010 80246 80499 80570 80668 80405;-0,052747358
80682;80524 80339 80823 80116 80617 80320;0,885747672
80683;80097 80585 80811 80542 80684;1,05515
80684;80683 80811 80585 80442 80465;1,0124
80685;80676 80393 80176 80790 80803 80101 80467 80383 80708;-17,76627288
80686;80066 80746 80624 80798 80431 80553 80550 80056;1,792912176
80687;60200 60262 80561 60503 80049 60556 80032;1
80688;80030 80806 80787 80332 80303 80713 80649 80228 80087;7,570640219
80690;80387 80702 80424 80717 80696 80611;1,374729473
80691;80654 80600 80556 80163 80110 80385 80637 80161;1,135451611
80692;80149 80600 80763 80637 80598 80422;1,336686926
80693;80192 80694 80411 80572 80184 80807;1,125576877
80694;80774 80769 80784 80693 80411 80530 80807;0,785837718
80695;80115 62829 62715 80204 80538 62593 80664;-1,531241724
80696;80387 80702 80213 80131 80690;1,122502699
80697;80503 80563 80439 62881 80642 80060;1,191530471
80698;80443 80754 80157 80554 80365 80357 80119;1,68005
80699;80592 80062 80026 80651 80522 80022;1,003
80700;80780 80368 80146 80464 80597 80618;1,871133326
80701;80267 80272 80141 80509 80197 80801 80474 80034;1,346750947
80702;80021 80261 80424 80160 80131 80690 80696;-6,199869382
80703;80592 80062 80456 76233 80061 76739;0,114774119
80704;80562 80661 80351 80173 80020 80553 80650;-0,722608022
80705;62649 80043 62242 80153;1,2326
80706;80742 80711 80619 80241 80093 80089 80795;1,794538232
80707;80732 80592 76363;1,0443875
80708;80233 80685 80467 80263 80803;1,03185
80709;80048 80361 80356 80026 80355 80022 80269;2,62645
80710;80518 80446 80354 80183 80388 80662 80251;1,438012264
80711;80793 80706 80318 80100 80093 80795;0,784769832
80713;80228 80688 80649;2,447916422
80714;76255 76507 80527 80533 80613 80039 80096 80364 80018;-7,170575453
80716;80147 80779 80078 80588 80374 80830 80548 80609;-1,297610568
80717;80583 80611 80424 80485 80690 80627;0,007882752
80718;80722 80011 80187 80256 80024 80782;-1,931902629
80719;80728 80436 80525 80755 80273;1
80721;80110 80287 80618;-22,88109347
80722;80793 80718 80187 80782;2,046503174
80723;80622 80180 80735 80142 80341 80130;2,28276279
80724;80305 80791 80261 80399 80632 80198 80725;-3,200621746
80725;80261 80632 80724 80021;-3,853349078
80726;80605 80252 80410 80519 80442 80274 02815;2,5392
80728;80455 80276 80719 80755 80273;0,296337105
80729;80132 80390 80499 80758 80037;0,961989037
80730;80011 80305 80632 80256 80021;-5,855532291
80732;80084 80707 80450 76460 80592 76363 80336 80586 80480;1,3145
80733;80820 80129 80429 80266 80547 80425;1,771843501
80734;60194 80630 80402 80134 80757 80083 80219;0,780130975
80735;80319 80142 80626 80723 80130;2,9881
80736;80406 80476 80328;1,11938777
80737;80312 62572 80275 80601 80438 80475;0,282053896
80738;80229 80416 80655 80341 80535;1,046918854
80740;80193 80390 80283 80494 80758;-0,520492171
80741;80304 80002 80288 80335 80789;1,69055
80742;80706 80145 80241 80380 80795;1,0261
80743;80172 80136 80513 80505 80264;1,129162965
80744;80081 80821 80543 80655 80459 80013;1,0773
80746;80686 80070 80792 80798 80645 80431 80584;2,649005856
80747;80762 80015 80475 80487 80150 80258 80601 80552 80014;1,2682
80748;02370 80679 80435 80802 80677;1,158764259
80749;80070 62030 62640 80071 80253;0,168601292
80750;02402 02747 80812 80555 02060;1,1292
80751;80242 80405 80094 80752 80797 80570;-0,981190909
80752;80376 80337 80094 80131 80751 80405;-4,108485212
80753;80065 80045 80069 80615 80384;0,459945463
80754;80698 80227 80460 80179 80273 80443 80365 80813;-2,646010942
80755;80728 80276 80436 80719 80528;-0,368064548
80756;62814 62322 80043 80777 80514 62779;0,859875325
80757;60472 80079 60622 60051 80734 60194 80219 60353;1,30905
80758;80729 80390 80499 80494 80740;0,789584798
80759;80101 80467 80233 60160 80152;0,752186843
80760;80373 80120 80500 80362 80148;0,883222934
80762;80516 80413 80487 80177 80150 80677 80747;1,115709454
80763;80462 80692 80598 80422;0,500390232
80764;80076 80004 80578 80765 80546 80280;0,459418005
80765;80004 80764 80500 80809 80518 80388 80280 80008;1,4848
80766;80420 80431 80776 80207 80028 80773 80645 80470 80659;1,513756723
80767;80518 80104 80120 80362 80343 80809;-1,982819107
80769;80530 80694 80151 80807;1,2395
80770;80124 80096 80368 80018 80834;2,71275
80771;02327 80252 02402 80658 02060;1
80773;80820 80420 80207 80766 80052;1,122419366
80774;80463 80212 80694 80784 80411 80412;0,487360747
80775;80345 80597 80603 80308 80190;2,71455
80776;80820 80420 80766 80003 80329 80470 80425;0,780985278
80777;80043 80493 80028 80514 80756;0,728713932
80778;80145 80795 80804 80574;0,929000106
80779;80716 80001 80171 80078 80588 80268;-8,259624665
80780;80700 80124 80368 80146;0,950356696
80781;80342 80680 80481 80417;1,337212245
80782;80793 80722 80316 80718 80092 80024;1,6971
80783;80482 80354 80591 80196 80372 80251;1,01795
80784;80774 80212 80694 80530;1,06965
80785;80461 80234 80107;1,238610953
80786;80211 80352 80210;0,792215373
80787;80030 80688 80806;-0,836617998
80788;80361 80437 80269 80324 80825 80019;1,3265
80789;80002 80481 80741 80432 80186 80335;-1,869284627
80790;80101 80676 80685 60035 60011;-0,19472905
80791;80225 80050 80261 80424 80198 80724 80627;-0,413804429
80792;80070 80746 80584 80071 80168;0,74785559
80793;80722 80711 80187 80408 80100 80093 80619 80316 80082 80782 80423;1,773799039
80794;80097 80616 80300 80519 80811 80829;1
80795;80742 80778 80711 80145 80574 80706 80296 80318;0,746036457
80796;80663 80183 80336 80606 80662 80575;1,46015
80797;80242 80237 80545 80751 80570;1
80798;80686 80661 80746 80639 80092 80565 80553 80202 80316 80584;-3,917051521
80799;80463 80237 80338 80507 80036 80159 80414 80035 80412;-14,05356639
80800;80048 80143 80456 80026 80355 80484 80259;1,1558
80801;80080 80090 80294 80141 80509 80701 80353 80054;-0,279832359
80802;80516 80487 80271 80404 80679 80748 80677;-0,94401557
80803;80232 80383 80685 80023 80263 80708;-0,43497319
80804;80778 80117 80145 80486 80574 80009;0,504165217
80805;80390 60615 80214 60111 80170 80326 60544;1,15580193
80806;80030 80580 80787 80815 80688 80649 62815 62231;-24,05474012
80807;80694 80769 80572 80523 80693 80238 80151;1,5584
80808;80665 80025 80477 80815 80244 80496 80497 80631;-1,136893218
80809;80518 80500 80765 80362 80767;-7,289123984
80810;62891 62370 62665 80589 80396 80118;0,058359044
80811;80605 80097 80683 80519 80442 80794 80684;1,253125758
80812;80128 80413 80177 80750 80557 02747 80555 80629;0,764859893
