insee;insee_adjacent;de;reg
77358;77077 77143 77309 77335 77023;-0,426111148;11
77359;77412 77040 77518 77435 77065 77069 77185;1,300214161;11
77360;77264 77176 77469 77224;0,907540256;11
77361;77451 77225 77415 77238 77206 77505;1,378298182;11
77363;77055 77118 77108 77514 77139 77517;-17,84472691;11
77364;77515 77233 77525 77308 77150 77366;0,822318734;11
77365;77469 77486 77527;1,104650965;11
77366;77437 77309 77233 77335 77150 77364;-0,989538226;11
77367;77283 77257 77126 77476 77526 60548;0,078166986;11
77368;77073 77532 77404 77379;-2,198296873;11
77369;77284 77077 77483 77475 77203;-0,277769484;11
77370;77329 77333 77473 77156 77387 77016 77071 77458;1,882431047;11
77371;77270 77320 77400 77176 77063 77219 77206;3,282480521;11
77372;77464 77438 77243 77479 77468 77055 77062 77517;-6,784882404;11
77373;94060 77249 77169 94059 93051 77350 77390;-7,635106239;11
77374;77121 77146 77181 77215 77058 77350 77177 77390;1,028468059;11
77376;77474 77094 77196 77234;0,615809334;11
77377;77114 77215 77217 77104 77127 77470 77136 77254;9,912937405;11
77378;77040 77435 77407;-1,717297734;11
77379;77073 77391 77368 77532 77319 77403 77459;-8,148295891;11
77380;60527 77163 77274 60101 77526 77173;0,891825197;11
77381;77119 77010 77135 77211 77201;1,920439729;11
77382;77047 77276 77130 77125 77128 77049;-4,182759414;11
77383;77147 77509 77286 77454 77327 77481 77190;1,540917002;11
77384;77296 77445 77175 77252 77067 77495 77306;-66,57992843;11
77385;77417 77432 77162 77472 77406;1,713410442;11
77386;77186 77048 77088 77520 77477 77216;-1,970420606;11
77387;77329 77353 77071 77370 77261;1,077481941;11
77388;77078 77397 77265 77238 77183;1,028918478;11
77389;77487 77152 77255 77037 77186 77096 77288;-0,546838018;11
77390;77350 77169 77146 77373 77374;-13,30657992;11
77391;77414 77530 77379 77319 77403;1,836479746;11
77392;77153 77420 77273 60341 60226;-3,510119539;11
77393;77264 77031 77527;0,600821105;11
77394;77528 77410 77269 77306 77288;-11,21469406;11
77395;77198 77060 77046 77003;1,304214069;11
77396;77012 77275 77080 77134 77530;0,811993878;11
77397;77388 77331 77265 77405 77290 77057 77117 77238;1,359660423;11
77398;77417 77043 77228 77472 77024 77512 77030;2,558891642;11
77400;77433 77371 77320 77176 77281;1,13204511;11
77401;77078 02521 02084 77265 77290 77157;2,75735;11
77402;77182 77093 77423 77287 77314 77030 77492;1,358496638;11
77403;77246 77391 77379 77530 77459;0,713595846;11
77404;77073 77532 77260 77368 77418 77456;-3,101922818;11
77405;77162 77397 77057 77429 77238;0,163259367;11
77406;77432 77162 77436 77385 77106 77042 77411;1,775270281;11
77407;77326 77435 91441 77447 77040 77378 91179 91037;-44,54757621;11
77408;77199 77049 77505;1,445117118;11
77409;77439 77194 77279 77245 77305 77133;-0,667541002;11
77410;77295 77394 77253 77081 77269 77306 77145;-13,04498766;11
77411;77162 77238 77042 77013 77406;2,072248552;11
77412;77359 77435 91599 77065;1,3351;11
77413;77141 77521 77268 77018 77315 77128;0,41609212;11
77414;77020 77530 77033 77391 77080 77109 77134 77319;0,166354166;11
77415;77440 77451 77084 77300 77361 77505 77008 77478;0,334805435;11
77416;77496 77357 77109 77098 77239 77147;0,117688119;11
77417;77182 77432 77398 77240 77385 77472 77030;-12,01093028;11
77418;77090 77404 77260 77272 77256 77532 77446;1,407061453;11
77419;77079 77316 77494;2,218717976;11
77420;77241 77153 77308 77462 77273 77392;33,68389003;11
77421;77182 77250 77423 77137 77066 77247 77097;1,8664;11
77423;77182 77093 77421 77247 77402;0,665470916;11
77424;77093 51402 77301 51185 77444 51625 51459;1,130457662;11
77425;77185 77006 77022 77186;2,12294588;11
77426;77086 77034 77317 77044 77103 77082;6,613748443;11
77427;77462 77525 77095 77332 77123 77292;0,168960437;11
77428;77191 77086 77010 77317 77211 77044;1,929570743;11
77429;77057 77162 77405 77345;1,735191876;11
77430;60619 77344 60500 77273 60341;-3,868832772;11
77431;77333 77244 77178 77216 77156 77112 77016 77302 77348;-4,309374176;11
77432;77417 77436 77240 77385 77116 77406;2,159269065;11
77433;77176 77131 77469 77281 77070 77320 77486 77002 77400;3,318306894;11
77434;77263 77347 77524 77025 77325;1,041466193;11
77435;77359 77412 77040 77378 91599 91441 77407;2,424519489;11
77436;77432 77070 77278 77116 77106 77406;2,122297127;11
77437;77309 77308 77150 77366 77273 77344 77205 77193;-5,272416542;11
77438;77372 77059 77243 77209 77468;-3,18109305;11
77439;77409 77245 77311 77140 77133;-1,704499244;11
77440;77451 77415 77238 77448 77478;0,523672992;11
77441;77014 77188 77037 77186 77442 77226 77533;1,295537414;11
77442;77079 77441 77463 77014 77533;-5,773500816;11
77443;77142 77225 77270 77484 77130;1,449306719;11
77444;77012 77424 77066 77247 77093 77301 77519;0,79944866;11
77445;77326 77251 77296 77067 77384 91573 77447;-0,527518983;11
77446;77355 77260 77242 77461 77256 77418 77454;1,794148534;11
77447;77326 77040 77445 77039 77067 77407;2,749506746;11
77448;77440 77238 77478 77183;0,84622633;11
77449;77111 77132 77307 77268 77237 77018 77510;-147,5605026;11
77450;94056 94047 77249 77053 94070 77180;-17,88531497;11
77451;77440 77238 77415 77361;1,91045;11
77452;77298 77355 77263 77461 77524 77159;0,66758719;11
77453;77100 77188 77487 77295 77086 77096 77034 77269 77103;0,315196787;11
77454;77383 77461 77068 77481 77446 77272 77256 77286;1,182556775;11
77455;77175 77534 77217 77253 77081 77457 77127 77252;0,335599999;11
77456;77073 77404 77227 77260 77076 77208 77459;2,013230005;11
77457;77352 77534 77127 77455 77136;0,582818403;11
77458;77016 77071 77099 77045 45127 77370 77267;11,48884844;11
77459;10231 77246 77072 77227 77403 77073 77456 77379 77289;6,552448316;11
77460;77120 77078 77343 77008 77231 77235 77280;1,352799973;11
77461;77298 77355 77068 77452 77454 77446;1,280738398;11
77462;77241 77291 77511 77153 77294 77427 77332 77123 77420;-1,245760965;11
77463;77316 77079 77186 77442 77014;1,138449235;11
77464;77372 77062 77005 77155 77243 77517;-2,157371646;11
77465;77504 77184 77338 77172 77261 77531 77313 77115;1,19395;11
77466;77142 77529 77508 77154 77219;1,9973;11
77467;77279 77212 77101 77133 77293;0,724738017;11
77468;77121 77146 77438 77479 77372 77059 77337 77258;3,26890416;11
77469;77360 77365 77264 77433 77486 77176 77527;1,580884322;11
77470;77091 77177 77215 77336 77377 77104;-28,21861531;11
77471;77328 91463 91121 77339 77485 77041;1,12105;11
77472;77417 77162 77398 77345 77385 77043;-5,849131963;11
77473;77329 77340 77504 77370 77506 77156;2,0351;11
77474;77513 77376 77498 77234 77515 77335 77094 77248;1,244587906;11
77475;77284 77199 77008 77203 77369 77300 77505;2,912198443;11
77476;77526 77173 77126 77367;-2,130890963;11
77477;77088 77001 77386 77186;-1,202405281;11
77478;77440 77078 77084 77415 77235 77448 77183;0,944210066;11
77479;77372 77055 77108 77468 77337;0,632979199;11
77480;77194 77164 77354 77266 77210 77494 77165;-2,260045467;11
77481;77383 77272 77454 77098 77147;1,11445;11
77482;77172 77305 77338 77210 77061 77516;-10,16403073;11
77483;77077 77126 77203 77369 77173;-1,759917522;11
77484;77225 77443 77130 77049 77505;-0,155151409;11
77485;77471 77339 77088 77001 77041;1,8956;11
77486;77365 77433 77357 77239 77002 77469 77527;1,293145102;11
77487;77255 77096 77389 77269 77453 77288;-1,92667724;11
77489;89209 77035 89100 77115 77500 77261;0,505621312;11
77490;77129 77120 77343 77157 77148;-0,415921105;11
77492;77303 02798 77512 77030 02777 77402 02555 77314 77228;1,697130118;11
77493;77222 77004 77010 77029 77107;-0,2738169;11
77494;77079 77316 77480 77419 77210 77266;-0,802418397;11
77495;77528 77285 77039 77067 77384 77306 77288;-20,53787994;11
77496;77109 77098 77272 77416;0,771962666;11
77498;77474 77232 77513 77335 77248;0,762103922;11
77500;89209 77489 77168 77261;1,101440523;11
77501;77161 77316 77506 77516;1,6046;11
77504;77329 77473 77506 77261 77465 77161 77353 77184;1,300017023;11
77505;77475 77300 77049 77408 77361 77225 77199 77415 77484;0,931529288;11
77506;77316 77501 77340 77504 77161 77473 77202;0,844995512;11
77507;77523 77015 77218 89285 77356 89115 89469 77236;1,50887795;11
77508;77141 77466 77521 77529 77510 77018 77318 77154 77336;-27,51331127;11
77509;77223 77383 77311 77140 77089 77286 77190;1,5289;11
77510;77237 77018 77449 77177 77336 77508;-0,98335759;11
77511;77291 77323 77259 77153 77462;1,4262;11
77512;77228 77398 77030 77492;0,503943441;11
77513;77284 77276 77474 77232 77498 77335;-13,66890677;11
77514;93073 77118 77294 93074 77363 77139;7,697399144;11
77515;77474 77233 77525 77335 77095 77094 77364;-5,890902337;11
77516;77316 77501 77482 77161 77210 77338;-1,028487176;11
77517;77372 77055 77118 77062 77005 77464 77363;-33,73128016;11
77518;77359 77152 77040 77186 77069;2,454495756;11
77519;77012 77262 77026 77530 77301 51071 51473 77444;0,450784305;11
77520;77216 77088 77386 77244;1,036013386;11
77521;77142 77413 77141 77529 77508 77128;-0,944808507;11
77522;77187 10169 77341 77227 10106 77289;1,072;11
77523;77187 77356 77015 89469 77507;1,230009091;11
77524;77434 77263 77019 77167 77452 77025 77159;-4,329494954;11
77525;77515 77308 77095 77427 77332 77364;-0,020760025;11
77526;60527 60005 77476 77380 77173 77367 60548;-0,838163399;11
77527;77365 77393 77357 77087 77031 77469 77264 77486 77201;2,7282;11
77528;77495 77394 77306 77288;0,366552789;11
77529;77466 77142 77521 77508 77154;3,950897253;11
77530;77012 77246 77396 77026 77403 77519 77414 77391 77134;-3,129284268;11
77531;77172 77465 77313 77158 77115;0,249208149;11
77532;77090 77404 77368 77418 77319 77379 77109;0,749150609;11
77533;77442 77079 77226 77441;1,25467468;11
77534;77222 77004 77455 77145 77352 77081 77457 77107;-11,11181179;11
78003;78071 78472 78564 78506 78601;1,127104877;11
78005;78015 78358 95257 78498 78551 78172 95306 78123;-6,564974318;11
78006;78171 78283 78077 78302;3,394098443;11
78007;78233 78498 78133;-2,016186599;11
78009;28169 91175 78071 91145 28363 78478 78564;0,421052585;11
78010;78189 78305 78431 78466 78206 78049;1,609179266;11
78013;78616 78380 78364 78415 78325 78278;1,371617493;11
78015;78624 78123 78138 78382 78005 78172;0,722344146;11
78020;78281 78591 78104 78530 78291 78565 78300 78677 78070;-3,227311019;11
78029;78238 78049 78451 78217 78033 78267 78327;-2,810154873;11
78030;78125 78590 78486 78128 78655 78220;1,793726039;11
78031;78354 78597 78647 78104 78362;0,622329458;11
78033;78230 78451 78380 78049 78029;1,165821663;11
78034;78588 78653 78036 78364 78084;0,556946573;11
78036;78681 78616 78265 78364 78084 78034;0,545046134;11
78043;78372 78224 78242 78545 78455 78158 78646 78350;1,0119;11
78048;78404 78381 78605 78263 78465 78520;-0,312509221;11
78049;78238 78033 78090 78305 78029 78380 78206 78010;0,066571572;11
78050;78389 78443 78398 78420 78576 78623 78366;1,860414136;11
78053;78265 78236 78404 78465;1,834072511;11
78057;78320 78276 78337 78255 78089;-0,292400106;11
78062;78189 78443 78615 78653 78550 78415 78368 78588 78683 78364;4,387451188;11
78068;27681 27136 78320 78668 27203 78147;0,397369715;11
78070;78402 78281 78020 78291;0,551565319;11
78071;78009 78472 78478 78564 78003;0,941175712;11
78072;78591 78647 78417 78530 78185 78192 78677 78234;0,455065311;11
78073;78242 78423 78165 78674 78621 78545;-15,19934407;11
78076;28347 78285 78618 78163 28036;1,132444653;11
78077;78407 78606 78497 78302 78562 78171 28146 78307 78006;0,736927726;11
78082;78484 78444 78385 78107;1,44083394;11
78084;78389 78513 78653 78036 78265 78034 78262;1,062782328;11
78087;91017 91249 78522 91482 91338 78120 78349;0,600847769;11
78089;78531 78320 78528 78057 78255 78668;-5,043757009;11
78090;78440 78206 78049 78238;-0,493095067;11
78092;78190 78350 78126 92063;1,064958744;11
78096;78264 78171 78381 78263 28056 78194;1,250737746;11
78104;78647 78677 78031 78362 78020 78291;-1,152084203;11
78107;78559 78558 78484 78082 28187 27696 78444;7,102493643;11
78108;78576 78517 78398 78497 78562 78220 78486;-18,95309538;11
78113;78296 78416 78536 78246 78460 78329 78267 78327;4,604271161;11
78117;78297 78343 78143 78646 78620 78322;1,449675946;11
78118;78354 78531 78361 78362 78324 78245;-34,30294128;11
78120;78522 78162 78164 78537 91482 78128 78125 78087;-6,708831731;11
78123;78672 78624 78138 78015 78498 78005;-6,820011931;11
78124;92050 78418 78586 78146 95063 78311;-3,438916873;11
78125;78164 78030 78120 78128 78655;0,892566527;11
78126;92076 78092 78158 78350 92063;1,001844866;11
78128;78120 78030 78162 78590 78125;1,467095504;11
78133;78233 78498 78007 78571 78551;2,955798443;11
78138;78624 78015 78123;-9,05039438;11
78140;78642 78643 78431 78440 78206;-8,613153451;11
78143;78117 78297 78575 78356 78620 91679;-2,182603329;11
78146;92050 78190 78418 78650 78124 92063;0,423217788;11
78147;78188 78344 27136 78668 78068 27689;0,22152894;11
78152;78490 78615 78165 78196 78674 78233 78571;-0,701104183;11
78158;78646 92076 78350 78126 78043;2,080738701;11
78160;78548 78575 91093 78162 78561 78406;-5,870848255;11
78162;78548 78160 91093 78193 78128 91482 78120 78590;0,370570303;11
78163;78439 78285 78618 78417 78076 78474 78520;0,99650844;11
78164;78517 78537 78120 78655 78125 78601;-6,744474101;11
78165;78490 78423 78073 78152 78674 78621;-1,250405495;11
78168;78334 78397 78383 78644 78321 78576 78220;-3,743029741;11
78171;78264 78077 78006 28056 78283 78562 78096;-0,166119035;11
78172;95306 95218 78015 78382 78005 95450;1,424902805;11
78185;78439 78417 78072 78591;2,1689;11
78188;78344 27696 78147 27689 27114;-0,239886307;11
78189;78615 78196 78466 78368 78305 78062 78233 78010;1,187328284;11
78190;78650 78502 78146 78092 78350 78481 92063;0,414586514;11
78192;78417 78608 78346 78072 78237 78234 78618;-7,53941305;11
78193;78334 78548 78397 78162 78590 78220;2,307564426;11
78194;28056 78381 78096;1,302639024;11
78196;78189 78233 78615 78152;-3,113405691;11
78202;78246 78536 95543 95008;0,120663422;11
78206;78431 78440 78090 78010 78049 78140;-0,475169257;11
78208;78490 78397 78383 78644 78321 78621;3,458948627;11
78209;28140 28137 78557 28135 78470 78269;-3,302542803;11
78217;78325 78281 78451 78230 78029 78402 78380 78267;-22,50358073;11
78220;78334 78108 78030 78193 78168 78486 78576 78590;-0,712768741;11
78224;78551 78372 78455 78367 78571 78043;2,658137822;11
78227;78401 95170 95388 78638 78609;1,1941;11
78230;78217 78380 78033 78451;1;11
78231;78597 78484 78608 78245 78234;1,131428474;11
78233;78189 78196 78133 78498 78466 78152 78007 78571;2,743205018;11
78234;78231 78647 78597 78608 78072 78192;0,31144566;11
78236;78681 78278 78475 78265 78465 78053 78565;-0,009787068;11
78237;78618 78346 78413 78192;1,09215;11
78238;78049 78440 78403 78327 78090 78029;-4,49835585;11
78239;78335 78290 78361 95651 78246 95543 78567;-2,264944347;11
78242;78518 78073 78674 78545 78455 78043;0,44666903;11
78245;78354 78231 78597 78118 78484 78324;5,483398443;11
78246;78335 78296 78239 78536 78113 78202 95543;1,407157967;11
78255;78391 78276 78528 78437 78410 78057 78089 95523;-2,311106764;11
78261;78299 78401 95592 95348 95170 78609;-5,005827883;11
78262;78389 78084 78513 78289;-1,929708862;11
78263;78264 78404 78381 78289 78048 78096;0,7206321;11
78264;78171 78289 78263 78562 78096;1,125;11
78265;78681 78236 78513 78404 78036 78084 78053;-3,890576734;11
78267;78327 78296 78113 78029 78217 78314 78402;-2,987456494;11
78269;78517 78464 78209 78307 78557 78497 78470;-28,51848379;11
78276;27540 78057 78337 78255 27279 95523;1,62945;11
78278;78681 78300 78236 78616 78013 78325 78565;-6,163484175;11
78281;78300 78020 78402 78325 78217 78070;0,285301737;11
78283;78606 28299 78171 78006 28056 78302;1,672704606;11
78285;28347 78310 78163 78076 78520;1,47475;11
78289;78389 78264 78263 78420 78262 78562 78513 78404;3,277186822;11
78290;78531 78391 78239 78361 78528 78567;-0,138129765;11
78291;78335 78501 78362 78104 78020 78402 78070;-9,605526306;11
78296;78335 78536 78113 78501 78246 78267 78314;1,380782411;11
78297;78117 78356 78423 78143 78646 78688 78545;-2,586306951;11
78299;78403 78401 95592 78261;-0,905426789;11
78300;78281 78565 78020 78325 78278;-2,749244887;11
78302;78606 78006 78283 78077;1,94325;11
78305;78189 78380 78010 78049 78368;1;11
78307;78407 78077 28349 78557 78497 78516 78269;1,461618731;11
78310;28347 78381 78285 28185 78520;-6,476980566;11
78311;78586 95063 78124;1,035773976;11
78314;78402 78296 78501 78267;2,116163345;11
78317;78460 78329 95253 95592 78416;-0,040467749;11
78320;27681 78057 27285 78668 78089 78068 78337;2,8375;11
78321;78443 78208 78442 78490 78168 78683 78383 78576 78623;-7,480841151;11
78322;78117 78343 78640 91534 78646 78620 91064;12,30431799;11
78324;78484 78531 78245 78118;1,133993219;11
78325;78281 78300 78217 78380 78013 78278;2,83375;11
78327;78113 78238 78460 78403 78267 78029;1,778144659;11
78329;78317 95253 95024 78416 78536 95040 78113 95008 95690;1,0775;11
78334;78397 78193 78168 78220;1,689589175;11
78335;78296 78239 78361 78362 78501 78246 78291;-12,07220792;11
78337;27540 78320 78276 27285 78057;4,268903106;11
78343;78117 78322 78620;0,754929647;11
78344;78188 78559 78531 78558 27696 78668 78147;0,760515812;11
78346;78413 28180 78385 78608 78237 78444 78192;0,386883101;11
78349;91017 91200 78537 78522 91546 78087;1,513034909;11
78350;78190 78372 78502 78092 78158 78126 78043;0,487452775;11
78354;78597 78362 78118 78031 78245;0,409928397;11
78356;78397 78423 78406 78297 78575 78143 78621 78688 78561;-7,177812883;11
78358;95176 95257 78586 78396 78005 78551;0,995850219;11
78361;78335 78531 78290 78239 78362 78118;5,671072714;11
78362;78354 78335 78361 78104 78118 78031 78291;-4,846580204;11
78364;78588 78616 78062 78036 78013 78415 78034;0,830920421;11
78366;78389 78443 78050;1,28565;11
78367;78372 78224 78481 78551;1,191505536;11
78368;78189 78305 78062 78380 78415;0,582786823;11
78372;78367 78224 78502 78350 78481 78043;1,56605;11
78380;78217 78415 78368 78305 78230 78013 78033 78325 78049;1,069554054;11
78381;78263 78520 78194 78310 28185 28056 78048 78096;-9,721798372;11
78382;95323 78624 78015 95450 78172;0,97040349;11
78383;78321 78168 78644 78208;0,754458524;11
78384;78672 78624 78643 78431 78466;2,136217518;11
